vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000037,2025-03-12T18:00:00Z,368.795,60.027,31.944,93.25,35.636,283.49,132531.0
EV000188,2025-03-13T00:00:00Z,360.066,26.64,23.025,75.82,47.013,367.53,94442.6
EV000106,2025-03-13T06:00:00Z,367.404,27.767,31.374,93.31,50.881,398.47,53817.2
EV000055,2025-03-13T12:00:00Z,375.737,35.331,31.499,37.28,37.447,288.78,100574.7
EV000159,2025-03-13T18:00:00Z,369.213,37.434,31.051,51.68,46.476,371.44,99077.3
EV000049,2025-03-14T00:00:00Z,370.356,56.47,31.79,38.28,34.956,277.74,134602.3
EV000256,2025-03-14T06:00:00Z,364.431,64.004,28.953,23.68,38.621,300.81,75116.6
EV000407,2025-03-14T12:00:00Z,381.843,43.935,26.82,35.49,49.584,391.05,67142.0
EV000045,2025-03-14T18:00:00Z,361.158,46.928,36.697,60.7,54.473,445.8,7276.1
EV000376,2025-03-15T00:00:00Z,365.915,35.361,34.089,33.51,50.218,404.17,78403.4
EV000495,2025-03-15T06:00:00Z,373.05,36.754,28.963,67.46,50.096,386.24,41973.6
EV000095,2025-03-15T12:00:00Z,374.398,21.051,45.554,18.51,46.267,366.76,110415.7
EV000453,2025-03-15T18:00:00Z,358.994,41.635,28.722,20.9,50.432,415.55,127205.1
EV000487,2025-03-16T00:00:00Z,374.286,56.191,29.188,86.01,49.463,391.23,124960.4
EV000195,2025-03-16T06:00:00Z,378.219,30.434,52.697,19.2,55.008,429.35,17080.4
EV000034,2025-03-16T12:00:00Z,354.716,38.174,48.059,51.83,50.031,405.87,88908.2
EV000412,2025-03-16T18:00:00Z,357.028,55.844,26.583,48.12,47.648,395.08,94451.5
EV000024,2025-03-17T00:00:00Z,348.941,70.142,27.725,16.46,52.302,427.46,40454.0
EV000253,2025-03-17T06:00:00Z,379.972,31.758,28.841,44.51,48.493,384.41,74936.9
EV000164,2025-03-17T12:00:00Z,363.305,27.069,25.682,67.59,38.64,302.59,85453.4
EV000122,2025-03-17T18:00:00Z,376.218,50.329,27.508,50.73,51.734,429.02,40818.9
EV000231,2025-03-18T00:00:00Z,361.152,23.045,29.736,89.8,49.365,383.89,61982.6
EV000274,2025-03-18T06:00:00Z,371.353,47.371,27.193,53.22,37.772,294.54,118872.5
EV000070,2025-03-18T12:00:00Z,361.696,25.713,23.653,33.55,53.696,434.01,31647.1
EV000068,2025-03-18T18:00:00Z,363.242,46.409,33.192,30.07,47.79,405.04,139798.1
EV000480,2025-03-19T00:00:00Z,371.609,33.952,27.616,88.63,50.419,394.86,91663.2
EV000318,2025-03-19T06:00:00Z,364.037,33.071,31.339,41.46,34.665,282.15,139730.4
EV000357,2025-03-19T12:00:00Z,362.901,49.555,26.159,79.72,50.218,373.78,79363.6
EV000421,2025-03-19T18:00:00Z,365.836,44.47,31.229,44.43,46.318,396.07,108935.7
EV000092,2025-03-20T00:00:00Z,360.597,34.492,28.564,31.34,48.039,363.93,117483.3
EV000022,2025-03-20T06:00:00Z,376.053,32.989,27.735,48.62,51.739,396.8,45481.3
EV000207,2025-03-20T12:00:00Z,362.188,18.953,30.183,43.12,49.146,393.19,128023.6
EV000042,2025-03-20T18:00:00Z,360.908,45.042,26.378,39.06,53.616,415.69,20405.7
EV000107,2025-03-21T00:00:00Z,352.492,50.934,48.906,73.79,48.466,386.18,107962.5
EV000129,2025-03-21T06:00:00Z,366.644,63.661,33.583,19.28,37.938,303.6,72755.6
EV000071,2025-03-21T12:00:00Z,370.948,33.825,27.42,28.22,38.167,315.96,132406.7
EV000082,2025-03-21T18:00:00Z,375.756,56.306,43.735,37.52,50.693,384.89,75861.5
EV000471,2025-03-22T00:00:00Z,345.85,36.713,31.336,37.52,48.454,375.48,104845.8
EV000047,2025-03-22T06:00:00Z,370.053,35.448,33.304,71.93,41.383,314.55,54300.3
EV000130,2025-03-22T12:00:00Z,378.872,51.277,27.255,23.06,39.598,301.66,51471.0
EV000377,2025-03-22T18:00:00Z,369.924,62.682,31.079,50.68,49.444,403.06,100340.9
EV000105,2025-03-23T00:00:00Z,371.403,43.26,32.114,33.11,41.074,325.27,36106.6
EV000121,2025-03-23T06:00:00Z,368.751,17.025,43.172,27.64,50.155,412.29,44570.7
EV000158,2025-03-23T12:00:00Z,360.108,18.033,25.075,31.13,49.86,415.89,77975.7
EV000375,2025-03-23T18:00:00Z,369.545,75.883,30.686,33.01,46.873,370.91,109222.5
EV000445,2025-03-24T00:00:00Z,365.797,45.562,33.236,50.53,48.897,407.87,91075.7
EV000146,2025-03-24T06:00:00Z,365.339,78.225,25.834,38.36,56.436,453.23,31527.8
EV000412,2025-03-24T12:00:00Z,355.995,59.02,31.859,88.54,46.458,362.45,127916.9
EV000223,2025-03-24T18:00:00Z,369.223,32.492,45.634,30.51,49.823,409.22,64706.3
EV000363,2025-03-25T00:00:00Z,376.763,34.867,30.769,36.07,42.741,358.77,24179.9
EV000369,2025-03-25T06:00:00Z,363.398,38.655,32.787,84.93,49.157,405.14,105155.2
EV000235,2025-03-25T12:00:00Z,369.589,30.471,27.769,24.23,37.434,300.75,108088.3
EV000457,2025-03-25T18:00:00Z,364.884,46.356,23.403,83.0,54.299,426.69,11116.4
EV000006,2025-03-26T00:00:00Z,362.852,29.986,26.858,52.54,36.609,294.38,112572.1
EV000230,2025-03-26T06:00:00Z,343.564,49.756,27.187,77.51,48.735,370.55,65375.8
EV000139,2025-03-26T12:00:00Z,359.846,55.843,31.142,84.93,51.109,413.77,47498.4
EV000174,2025-03-26T18:00:00Z,368.029,39.908,26.845,91.18,49.174,399.43,92975.7
EV000172,2025-03-27T00:00:00Z,367.188,50.519,25.933,87.21,52.627,428.55,72780.3
EV000330,2025-03-27T06:00:00Z,366.643,39.745,27.588,89.37,34.736,274.82,99599.8
EV000381,2025-03-27T12:00:00Z,360.4,53.25,32.292,17.78,46.58,383.93,135687.5
EV000124,2025-03-27T18:00:00Z,363.18,61.815,26.053,63.46,52.183,443.48,29402.2
EV000151,2025-03-28T00:00:00Z,367.408,44.856,30.406,70.46,52.854,428.98,40869.7
EV000119,2025-03-28T06:00:00Z,381.19,58.476,24.934,93.47,47.06,391.19,105658.4
EV000449,2025-03-28T12:00:00Z,361.418,58.666,53.731,68.45,50.728,412.89,103381.9
EV000075,2025-03-28T18:00:00Z,358.005,36.083,22.703,81.97,55.554,441.89,22064.5
EV000451,2025-03-29T00:00:00Z,359.844,51.398,30.333,68.93,53.296,431.69,47214.8
EV000143,2025-03-29T06:00:00Z,363.065,60.838,30.081,71.12,48.211,382.75,83811.8
EV000391,2025-03-29T12:00:00Z,366.473,45.563,26.166,23.87,35.413,291.0,127882.2
EV000281,2025-03-29T18:00:00Z,360.975,33.999,27.19,15.6,36.366,273.1,111407.6
EV000010,2025-03-30T00:00:00Z,373.046,18.802,28.932,76.29,49.713,388.98,136011.5
EV000317,2025-03-30T06:00:00Z,352.108,47.865,28.577,16.75,49.675,383.07,66848.2
EV000242,2025-03-30T12:00:00Z,358.055,53.447,27.219,52.8,48.427,379.1,113095.6
EV000467,2025-03-30T18:00:00Z,368.968,34.671,28.285,74.91,45.771,373.77,127113.4
EV000171,2025-03-31T00:00:00Z,371.349,48.352,22.326,38.35,49.612,392.66,63725.0
EV000144,2025-03-31T06:00:00Z,349.995,39.501,31.669,66.85,47.904,393.83,130171.0
EV000165,2025-03-31T12:00:00Z,386.413,43.76,29.632,46.76,52.83,440.25,56211.5
EV000375,2025-03-31T18:00:00Z,362.5,62.609,32.971,43.6,52.428,401.72,65425.2
EV000035,2025-04-01T00:00:00Z,367.954,20.82,26.741,69.2,51.507,416.94,40770.3
EV000315,2025-04-01T06:00:00Z,350.837,56.015,27.147,85.18,52.384,417.15,15702.1
EV000197,2025-04-01T12:00:00Z,350.944,70.813,28.471,38.84,50.49,413.86,82446.4
EV000474,2025-04-01T18:00:00Z,359.705,32.93,28.262,65.71,48.318,380.14,115251.2
EV000240,2025-04-02T00:00:00Z,358.156,59.255,31.689,17.76,46.612,382.19,119404.8
EV000483,2025-04-02T06:00:00Z,383.651,46.058,30.679,79.28,50.199,387.8,123827.9
EV000478,2025-04-02T12:00:00Z,360.023,32.122,27.925,25.32,53.982,447.61,16902.1
EV000236,2025-04-02T18:00:00Z,358.627,43.529,28.556,59.28,46.998,402.05,117286.5
EV000112,2025-04-03T00:00:00Z,363.327,35.461,29.485,83.26,46.503,355.67,104104.3
EV000203,2025-04-03T06:00:00Z,369.424,24.756,32.763,74.88,47.647,382.74,125885.9
EV000140,2025-04-03T12:00:00Z,389.588,61.769,45.817,54.26,53.42,423.34,20248.7
EV000420,2025-04-03T18:00:00Z,368.026,48.971,28.429,91.2,41.2,339.61,61708.9
EV000493,2025-04-04T00:00:00Z,367.074,22.939,28.532,75.06,40.611,326.58,38315.9
EV000012,2025-04-04T06:00:00Z,362.254,62.592,28.639,64.06,51.556,420.8,19427.8
EV000179,2025-04-04T12:00:00Z,356.969,28.862,33.997,79.03,36.519,297.35,91967.3
EV000369,2025-04-04T18:00:00Z,368.219,27.58,31.183,26.82,48.791,382.97,93322.4
EV000441,2025-04-05T00:00:00Z,361.066,38.988,44.293,74.64,48.743,401.0,117779.2
EV000421,2025-04-05T06:00:00Z,377.209,44.469,22.837,24.95,45.604,357.35,137182.2
EV000227,2025-04-05T12:00:00Z,376.055,51.171,36.126,18.2,42.942,349.93,46077.5
EV000445,2025-04-05T18:00:00Z,364.45,46.693,26.54,85.06,56.841,462.35,20302.8
EV000354,2025-04-06T00:00:00Z,370.353,35.41,28.923,23.19,49.688,388.7,73354.1
EV000011,2025-04-06T06:00:00Z,356.973,39.994,28.578,78.98,46.735,392.54,136419.5
EV000427,2025-04-06T12:00:00Z,390.848,43.217,30.959,25.92,46.732,369.83,134184.0
EV000307,2025-04-06T18:00:00Z,379.294,44.211,30.053,34.4,42.403,345.14,43696.8
EV000484,2025-04-07T00:00:00Z,361.595,59.854,27.89,80.45,40.098,314.82,41106.1
EV000203,2025-04-07T06:00:00Z,360.505,37.686,33.091,17.77,49.0,398.02,73123.7
EV000125,2025-04-07T12:00:00Z,362.971,27.729,26.4,63.75,48.032,383.85,119688.4
EV000035,2025-04-07T18:00:00Z,344.64,59.689,33.514,78.54,46.107,355.91,112598.4
EV000060,2025-04-08T00:00:00Z,358.91,41.775,31.419,55.12,42.542,343.57,43913.1
EV000399,2025-04-08T06:00:00Z,359.208,46.295,50.402,51.95,53.989,448.7,60631.7
EV000329,2025-04-08T12:00:00Z,363.962,32.38,33.35,57.58,53.419,416.59,43465.6
EV000206,2025-04-08T18:00:00Z,370.747,33.872,30.026,83.76,31.478,244.38,138515.4
EV000319,2025-04-09T00:00:00Z,357.263,23.85,33.521,90.73,52.204,392.07,5940.8
EV000288,2025-04-09T06:00:00Z,353.116,39.71,27.375,68.53,53.267,424.55,53578.2
EV000153,2025-04-09T12:00:00Z,376.113,60.117,33.122,48.89,35.162,272.25,133424.2
EV000183,2025-04-09T18:00:00Z,370.719,37.618,28.054,28.68,51.513,392.26,92878.3
EV000066,2025-04-10T00:00:00Z,373.795,35.217,31.311,76.47,53.197,426.69,24137.0
EV000150,2025-04-10T06:00:00Z,360.156,36.873,31.825,91.58,53.605,424.69,9384.4
EV000467,2025-04-10T12:00:00Z,369.391,46.834,30.662,69.97,47.871,388.71,129109.5
EV000402,2025-04-10T18:00:00Z,347.411,57.57,35.25,80.37,50.301,405.6,93590.4
EV000216,2025-04-11T00:00:00Z,353.517,38.995,30.984,15.89,44.248,367.48,133889.3
EV000414,2025-04-11T06:00:00Z,364.958,59.203,39.61,87.73,46.74,388.15,121218.9
EV000146,2025-04-11T12:00:00Z,375.651,33.808,24.027,90.62,54.055,428.25,26296.6
EV000074,2025-04-11T18:00:00Z,361.45,36.384,26.829,93.08,50.126,387.3,53497.8
EV000084,2025-04-12T00:00:00Z,366.936,5.158,24.973,91.64,47.698,381.3,87418.2
EV000254,2025-04-12T06:00:00Z,365.934,19.875,23.975,87.94,52.359,419.97,45755.9
EV000363,2025-04-12T12:00:00Z,372.629,47.9,28.808,60.19,37.658,307.68,56170.8
EV000071,2025-04-12T18:00:00Z,376.674,20.795,29.472,93.32,36.923,282.83,134063.0
EV000491,2025-04-13T00:00:00Z,362.67,36.478,29.433,46.96,36.3,300.36,98394.4
EV000060,2025-04-13T06:00:00Z,362.293,54.647,32.47,72.24,33.459,263.09,128183.9
EV000100,2025-04-13T12:00:00Z,356.833,9.316,29.078,80.17,39.679,317.3,47193.0
EV000064,2025-04-13T18:00:00Z,371.833,30.482,27.922,20.93,47.645,398.42,125556.9
EV000337,2025-04-14T00:00:00Z,365.168,28.657,25.916,93.9,53.24,417.81,47284.6
EV000395,2025-04-14T06:00:00Z,354.273,23.33,45.683,72.45,49.142,379.77,92449.4
EV000125,2025-04-14T12:00:00Z,356.32,31.01,28.277,91.0,47.112,396.27,99619.6
EV000393,2025-04-14T18:00:00Z,369.248,56.951,28.68,19.26,37.172,311.08,34521.3
EV000077,2025-04-15T00:00:00Z,381.717,35.11,27.452,49.8,50.421,387.89,78978.7
EV000224,2025-04-15T06:00:00Z,357.065,20.874,25.877,78.31,34.45,251.78,133072.0
EV000178,2025-04-15T12:00:00Z,361.227,29.918,30.898,49.15,47.552,396.34,107985.4
EV000090,2025-04-15T18:00:00Z,362.885,42.261,27.982,41.38,53.776,421.49,38147.3
EV000371,2025-04-16T00:00:00Z,364.486,21.102,27.247,49.0,52.857,430.24,28639.0
EV000013,2025-04-16T06:00:00Z,365.256,61.099,44.231,48.27,53.243,454.65,6956.6
EV000023,2025-04-16T12:00:00Z,364.405,48.506,40.11,86.78,47.632,365.71,122033.7
EV000039,2025-04-16T18:00:00Z,356.229,58.001,26.38,82.11,54.405,448.06,21171.2
EV000033,2025-04-17T00:00:00Z,366.231,54.299,30.749,24.19,43.288,342.68,13826.0
EV000459,2025-04-17T06:00:00Z,351.278,46.525,29.384,22.29,52.041,409.98,38983.8
EV000106,2025-04-17T12:00:00Z,380.813,57.278,31.284,36.88,56.398,456.42,6327.4
EV000164,2025-04-17T18:00:00Z,356.942,52.004,33.45,27.97,40.709,339.08,42447.6
EV000349,2025-04-18T00:00:00Z,359.829,49.363,23.146,36.48,54.033,428.08,9729.6
EV000060,2025-04-18T06:00:00Z,365.675,52.641,27.329,89.35,40.195,314.96,56281.3
EV000102,2025-04-18T12:00:00Z,372.014,19.962,28.499,38.16,48.452,378.55,110222.0
EV000464,2025-04-18T18:00:00Z,359.081,49.531,30.233,29.53,32.95,263.65,111678.8
EV000470,2025-04-19T00:00:00Z,365.258,44.963,29.316,88.66,51.78,416.42,89159.5
EV000463,2025-04-19T06:00:00Z,378.918,49.116,30.6,18.14,51.655,395.94,30149.6
EV000112,2025-04-19T12:00:00Z,357.507,21.798,27.474,54.27,46.383,364.09,134370.2
EV000217,2025-04-19T18:00:00Z,363.241,53.287,27.035,52.33,49.584,403.29,81092.6
EV000291,2025-04-20T00:00:00Z,368.306,55.204,32.949,33.73,55.657,448.62,14701.1
EV000166,2025-04-20T06:00:00Z,362.708,36.691,33.219,16.52,49.582,400.87,95194.1
EV000035,2025-04-20T12:00:00Z,365.72,43.089,32.816,37.73,46.68,370.03,137686.6
EV000116,2025-04-20T18:00:00Z,356.698,78.608,34.976,88.24,47.941,399.22,129637.6
EV000013,2025-04-21T00:00:00Z,371.0,62.949,44.504,62.97,51.932,427.82,49434.4
EV000290,2025-04-21T06:00:00Z,361.923,23.511,32.252,55.27,41.789,328.34,23373.2
EV000497,2025-04-21T12:00:00Z,364.05,28.109,28.647,65.14,34.851,283.82,130238.1
EV000117,2025-04-21T18:00:00Z,365.304,33.021,28.504,92.45,48.755,374.22,73384.6
EV000031,2025-04-22T00:00:00Z,363.186,31.761,37.714,47.08,46.502,382.68,124731.5
EV000122,2025-04-22T06:00:00Z,379.078,34.899,23.837,39.14,47.555,360.83,107207.1
EV000303,2025-04-22T12:00:00Z,360.1,33.875,29.513,50.61,48.352,394.8,100696.9
EV000465,2025-04-22T18:00:00Z,352.461,48.653,30.088,77.05,47.058,366.66,128719.0
EV000484,2025-04-23T00:00:00Z,366.978,40.58,32.135,74.73,35.123,270.79,127844.6
EV000030,2025-04-23T06:00:00Z,362.404,39.973,31.994,61.89,46.909,371.87,139266.6
EV000051,2025-04-23T12:00:00Z,368.941,36.461,42.869,31.75,50.812,370.87,39817.3
EV000095,2025-04-23T18:00:00Z,367.894,38.603,47.604,88.97,48.497,392.93,115779.4
EV000160,2025-04-24T00:00:00Z,359.394,33.261,29.494,16.35,44.436,362.14,9878.5
EV000040,2025-04-24T06:00:00Z,364.981,54.514,34.902,21.9,45.627,364.18,127010.1
EV000227,2025-04-24T12:00:00Z,376.351,43.782,31.582,56.74,38.939,338.97,93777.2
EV000019,2025-04-24T18:00:00Z,365.333,37.84,31.02,43.17,50.255,410.45,89774.6
EV000498,2025-04-25T00:00:00Z,361.656,39.902,28.452,68.39,52.583,417.51,19100.5
EV000050,2025-04-25T06:00:00Z,358.821,45.215,30.993,35.51,36.958,315.89,53916.8
EV000299,2025-04-25T12:00:00Z,368.576,35.695,26.821,52.69,44.493,357.58,27430.3
EV000461,2025-04-25T18:00:00Z,354.726,35.387,29.553,17.8,47.026,364.23,130496.5
EV000269,2025-04-26T00:00:00Z,374.221,38.98,33.686,41.81,49.771,385.65,91350.5
EV000475,2025-04-26T06:00:00Z,354.408,46.032,25.792,40.17,52.798,443.08,14511.7
EV000170,2025-04-26T12:00:00Z,360.168,43.312,25.569,69.07,41.679,313.4,57815.0
EV000490,2025-04-26T18:00:00Z,363.32,29.928,26.802,34.82,56.044,435.86,14432.0
EV000049,2025-04-27T00:00:00Z,374.033,24.967,29.437,16.33,37.266,294.58,101226.5
EV000172,2025-04-27T06:00:00Z,371.44,14.017,27.156,39.11,47.894,390.11,99674.9
EV000303,2025-04-27T12:00:00Z,366.683,80.436,30.666,93.64,54.095,431.03,8279.4
EV000488,2025-04-27T18:00:00Z,359.689,48.923,30.612,27.29,38.695,322.71,57886.7
EV000443,2025-04-28T00:00:00Z,367.391,31.088,28.949,60.26,39.824,340.31,14337.6
EV000461,2025-04-28T06:00:00Z,367.193,62.476,28.675,55.29,49.142,380.27,95100.3
EV000208,2025-04-28T12:00:00Z,360.598,45.326,26.7,91.65,49.979,401.18,57234.5
EV000162,2025-04-28T18:00:00Z,363.142,52.442,30.045,25.62,49.447,401.72,37469.2
EV000438,2025-04-29T00:00:00Z,371.092,45.976,26.933,39.61,53.161,436.84,24178.4
EV000294,2025-04-29T06:00:00Z,364.338,51.17,29.286,15.8,46.808,366.95,112138.1
EV000023,2025-04-29T12:00:00Z,356.289,32.86,45.851,24.04,44.6,359.54,139744.1
EV000317,2025-04-29T18:00:00Z,361.829,52.791,25.966,92.02,54.658,449.23,35812.7
EV000311,2025-04-30T00:00:00Z,361.279,40.353,26.445,68.48,44.356,362.33,123170.9
EV000089,2025-04-30T06:00:00Z,368.616,65.123,40.003,71.7,37.264,309.38,74851.2
EV000280,2025-04-30T12:00:00Z,377.093,51.843,33.112,65.39,48.178,364.42,94216.1
EV000385,2025-04-30T18:00:00Z,361.942,59.061,30.971,31.14,47.007,360.72,114848.5
EV000312,2025-05-01T00:00:00Z,366.066,37.078,27.759,75.89,49.971,403.25,23824.3
EV000307,2025-05-01T06:00:00Z,369.809,20.307,30.612,44.66,41.486,336.35,18089.9
EV000035,2025-05-01T12:00:00Z,356.97,48.051,31.625,45.15,52.675,421.14,41375.5
EV000161,2025-05-01T18:00:00Z,373.268,56.212,29.763,47.29,37.863,308.75,113806.4
EV000301,2025-05-02T00:00:00Z,365.676,47.153,26.453,57.14,40.8,326.15,30739.2
EV000370,2025-05-02T06:00:00Z,375.433,24.169,28.523,91.38,47.742,378.54,112176.6
EV000308,2025-05-02T12:00:00Z,366.826,21.755,30.62,15.57,52.027,408.32,89870.8
EV000227,2025-05-02T18:00:00Z,389.541,37.948,27.047,29.64,38.766,323.89,86617.3
EV000410,2025-05-03T00:00:00Z,376.349,48.403,32.212,22.12,44.042,339.76,16529.5
EV000065,2025-05-03T06:00:00Z,370.793,27.84,23.657,74.3,49.742,414.19,100426.4
EV000152,2025-05-03T12:00:00Z,370.182,28.251,24.75,75.74,49.338,409.23,84148.8
EV000211,2025-05-03T18:00:00Z,359.662,38.096,31.218,78.78,48.58,382.43,105050.5
EV000498,2025-05-04T00:00:00Z,371.757,37.969,26.991,75.39,49.879,405.69,51067.1
EV000059,2025-05-04T06:00:00Z,370.119,54.092,27.796,94.91,48.139,391.7,92057.3
EV000291,2025-05-04T12:00:00Z,375.484,48.8,23.304,75.73,50.943,411.55,7019.8
EV000205,2025-05-04T18:00:00Z,370.179,26.973,30.208,39.59,40.81,298.77,69591.2
EV000105,2025-05-05T00:00:00Z,354.116,35.85,30.855,46.7,40.592,325.52,47849.4
EV000126,2025-05-05T06:00:00Z,365.26,48.192,35.513,81.72,47.806,388.54,132500.3
EV000235,2025-05-05T12:00:00Z,357.992,10.762,23.848,80.85,37.594,277.23,111800.8
EV000037,2025-05-05T18:00:00Z,365.343,46.337,27.314,18.41,33.5,263.53,138595.1
EV000291,2025-05-06T00:00:00Z,364.921,48.659,34.943,18.57,52.673,434.49,61824.5
EV000072,2025-05-06T06:00:00Z,353.876,50.81,29.386,67.01,52.075,429.24,43500.7
EV000377,2025-05-06T12:00:00Z,365.484,57.177,29.437,20.29,50.595,394.49,87963.5
EV000052,2025-05-06T18:00:00Z,371.891,28.509,30.961,77.24,48.8,403.12,90933.8
EV000089,2025-05-07T00:00:00Z,369.115,58.132,27.886,49.69,41.075,322.73,42839.3
EV000373,2025-05-07T06:00:00Z,361.766,21.56,29.132,59.42,49.492,411.99,80318.1
EV000356,2025-05-07T12:00:00Z,362.627,61.151,45.719,24.0,54.542,439.92,17747.9
EV000436,2025-05-07T18:00:00Z,362.413,62.059,33.262,65.37,47.568,369.47,131359.0
EV000118,2025-05-08T00:00:00Z,365.54,64.753,28.581,72.73,44.413,385.2,15673.7
EV000129,2025-05-08T06:00:00Z,362.589,39.363,30.088,72.83,35.171,305.27,132182.9
EV000147,2025-05-08T12:00:00Z,364.727,46.52,29.404,72.28,51.226,426.11,77553.8
EV000208,2025-05-08T18:00:00Z,355.571,38.051,27.944,78.49,51.084,422.74,99281.1
EV000484,2025-05-09T00:00:00Z,344.902,54.777,26.752,63.51,38.263,300.56,85750.7
EV000450,2025-05-09T06:00:00Z,360.271,28.786,46.715,94.59,50.478,425.86,23801.9
EV000488,2025-05-09T12:00:00Z,349.459,51.472,29.746,69.73,37.335,297.92,98121.7
EV000170,2025-05-09T18:00:00Z,371.049,34.298,30.171,24.3,38.429,309.12,88682.7
EV000486,2025-05-10T00:00:00Z,357.678,22.132,32.531,63.76,52.822,398.69,37102.7
EV000312,2025-05-10T06:00:00Z,358.81,42.395,28.228,54.25,49.539,383.21,108672.0
EV000445,2025-05-10T12:00:00Z,360.886,23.822,30.25,46.43,46.648,364.88,136125.2
EV000361,2025-05-10T18:00:00Z,355.765,32.063,46.863,82.75,51.299,432.26,64087.5
EV000398,2025-05-11T00:00:00Z,369.834,51.512,26.603,20.52,47.069,386.89,113761.0
EV000300,2025-05-11T06:00:00Z,358.921,70.398,51.019,88.8,51.311,396.32,30303.5
EV000471,2025-05-11T12:00:00Z,380.947,60.254,32.24,43.18,50.366,410.45,52487.7
EV000495,2025-05-11T18:00:00Z,362.383,60.59,26.812,22.78,45.274,365.96,128239.0
EV000303,2025-05-12T00:00:00Z,366.392,50.999,29.117,39.97,54.016,415.44,50165.7
EV000032,2025-05-12T06:00:00Z,360.004,66.846,25.198,39.01,49.02,423.93,85748.9
EV000172,2025-05-12T12:00:00Z,352.508,33.7,28.886,50.95,51.155,411.18,18656.8
EV000054,2025-05-12T18:00:00Z,348.35,39.621,28.464,62.31,39.904,320.72,126683.0
EV000483,2025-05-13T00:00:00Z,374.13,32.26,31.415,65.82,51.463,418.05,83932.9
EV000494,2025-05-13T06:00:00Z,377.924,40.448,42.062,21.26,50.929,407.72,28400.6
EV000057,2025-05-13T12:00:00Z,365.462,44.722,25.944,30.59,36.238,291.04,89932.3
EV000283,2025-05-13T18:00:00Z,376.076,44.807,25.907,85.41,47.334,381.53,135325.9
EV000299,2025-05-14T00:00:00Z,368.982,21.826,25.389,84.34,41.481,335.13,36841.9
EV000187,2025-05-14T06:00:00Z,360.067,32.027,27.472,33.66,41.782,356.16,38159.3
EV000231,2025-05-14T12:00:00Z,379.169,29.75,30.496,19.63,53.712,420.77,17710.0
EV000471,2025-05-14T18:00:00Z,355.99,35.333,31.499,50.93,53.876,412.68,44316.6
EV000089,2025-05-15T00:00:00Z,361.643,53.744,26.875,34.99,40.128,318.04,104066.1
EV000455,2025-05-15T06:00:00Z,366.997,35.563,29.664,75.85,47.778,356.1,109504.9
EV000224,2025-05-15T12:00:00Z,360.667,76.872,29.293,57.87,45.044,355.23,32115.4
EV000442,2025-05-15T18:00:00Z,365.754,35.657,25.649,66.18,34.331,283.53,131913.0
EV000461,2025-05-16T00:00:00Z,368.546,33.155,32.476,19.92,48.626,386.59,68942.1
EV000015,2025-05-16T06:00:00Z,351.885,26.167,25.019,48.46,34.964,252.36,133113.2
EV000194,2025-05-16T12:00:00Z,360.713,41.273,33.073,31.2,36.127,278.62,133859.0
EV000204,2025-05-16T18:00:00Z,353.027,65.718,25.039,15.99,41.798,351.36,54494.1
EV000144,2025-05-17T00:00:00Z,371.685,14.843,31.084,32.34,49.363,398.95,85314.2
EV000417,2025-05-17T06:00:00Z,358.218,28.268,26.166,50.22,42.761,327.3,22092.6
EV000114,2025-05-17T12:00:00Z,363.95,59.394,28.652,35.39,50.717,416.88,132693.3
EV000211,2025-05-17T18:00:00Z,360.57,37.996,28.509,19.87,47.407,367.87,123859.9
EV000352,2025-05-18T00:00:00Z,366.831,23.646,27.712,51.3,41.417,334.59,36933.1
EV000346,2025-05-18T06:00:00Z,375.491,45.963,31.223,54.86,35.239,295.83,122619.6
EV000027,2025-05-18T12:00:00Z,359.27,66.736,30.64,90.65,51.478,428.63,47458.8
EV000412,2025-05-18T18:00:00Z,379.059,70.032,33.337,51.49,51.214,414.79,102922.9
EV000489,2025-05-19T00:00:00Z,381.114,41.416,26.775,52.09,49.804,410.58,93702.0
EV000338,2025-05-19T06:00:00Z,359.515,28.795,23.292,22.99,40.63,315.91,37502.9
EV000281,2025-05-19T12:00:00Z,366.97,33.29,32.343,22.76,35.681,281.97,85777.1
EV000141,2025-05-19T18:00:00Z,359.42,42.504,46.042,78.68,45.253,360.9,114697.5
EV000025,2025-05-20T00:00:00Z,361.714,33.541,29.01,46.56,46.328,384.52,133210.5
EV000360,2025-05-20T06:00:00Z,355.061,45.278,32.511,63.05,33.257,255.64,114606.5
EV000121,2025-05-20T12:00:00Z,367.117,36.466,46.876,80.3,49.366,397.5,131862.1
EV000472,2025-05-20T18:00:00Z,382.236,68.116,43.402,68.48,54.152,420.94,34531.7
EV000249,2025-05-21T00:00:00Z,371.546,39.796,31.48,85.92,53.613,412.88,57994.3
EV000214,2025-05-21T06:00:00Z,357.983,24.575,32.328,78.95,49.87,397.88,109492.2
EV000103,2025-05-21T12:00:00Z,368.968,16.854,42.451,25.85,49.455,372.48,117253.1
EV000155,2025-05-21T18:00:00Z,357.456,47.814,46.069,22.52,50.431,396.95,61083.9
